VAOS Phase 3 -- pytest report
Command: pytest -v
Generated: 2026-08-06 03:54:29 UTC
================================================================

============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python3
cachedir: .pytest_cache
rootdir: /home/claude/vaos
configfile: pyproject.toml
testpaths: tests
plugins: anyio-4.14.2, asyncio-1.4.0
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 122 items

tests/unit/core/test_config.py::test_appconfig_is_directly_constructible_and_immutable PASSED [  0%]
tests/unit/core/test_config.py::test_load_config_without_a_file_uses_defaults PASSED [  1%]
tests/unit/core/test_config.py::test_load_config_reads_values_from_yaml PASSED [  2%]
tests/unit/core/test_config.py::test_environment_variable_overrides_yaml_value PASSED [  3%]
tests/unit/core/test_config.py::test_debug_flag_is_coerced_from_string_env_var PASSED [  4%]
tests/unit/core/test_config.py::test_invalid_environment_raises_validation_error PASSED [  4%]
tests/unit/core/test_config.py::test_explicit_null_yaml_values_fall_back_to_defaults PASSED [  5%]
tests/unit/core/test_config.py::test_allowed_environments_are_all_accepted PASSED [  6%]
tests/unit/core/test_config.py::test_raw_and_get_expose_the_full_merged_configuration PASSED [  7%]
tests/unit/core/test_config.py::test_load_config_reads_the_shipped_default_file PASSED [  8%]
tests/unit/core/test_constants.py::test_app_identity_constants_are_nonempty_strings PASSED [  9%]
tests/unit/core/test_constants.py::test_env_prefix_is_uppercase_and_ends_with_underscore PASSED [  9%]
tests/unit/core/test_constants.py::test_default_config_paths_are_relative_yaml_files PASSED [ 10%]
tests/unit/core/test_constants.py::test_allowed_environments_include_development_and_production PASSED [ 11%]
tests/unit/core/test_constants.py::test_default_log_level_is_a_standard_logging_level_name PASSED [ 12%]
tests/unit/core/test_constants.py::test_encoding_constant_is_utf8 PASSED [ 13%]
tests/unit/core/test_exceptions.py::test_vaos_error_str_returns_message PASSED [ 13%]
tests/unit/core/test_exceptions.py::test_vaos_error_carries_structured_details PASSED [ 14%]
tests/unit/core/test_exceptions.py::test_every_category_is_a_vaos_error[ConfigurationError] PASSED [ 15%]
tests/unit/core/test_exceptions.py::test_every_category_is_a_vaos_error[ValidationError] PASSED [ 16%]
tests/unit/core/test_exceptions.py::test_every_category_is_a_vaos_error[NotFoundError] PASSED [ 17%]
tests/unit/core/test_exceptions.py::test_categories_are_not_interchangeable PASSED [ 18%]
tests/unit/core/test_logging.py::test_get_logger_is_namespaced_under_vaos PASSED [ 18%]
tests/unit/core/test_logging.py::test_configure_logging_without_a_file_applies_default PASSED [ 19%]
tests/unit/core/test_logging.py::test_configure_logging_applies_a_valid_dictconfig_file PASSED [ 20%]
tests/unit/core/test_logging.py::test_configure_logging_creates_file_handler_directory PASSED [ 21%]
tests/unit/core/test_logging.py::test_configure_logging_invalid_schema_raises_configuration_error PASSED [ 22%]
tests/unit/core/test_logging.py::test_configure_logging_applies_level_override PASSED [ 22%]
tests/unit/core/test_logging.py::test_configure_logging_invalid_level_override_raises_configuration_error PASSED [ 23%]
tests/unit/core/test_logging.py::test_configure_logging_does_not_silently_disable_other_loggers PASSED [ 24%]
tests/unit/core/test_protocols.py::test_supports_close_structural_match PASSED [ 25%]
tests/unit/core/test_protocols.py::test_supports_async_close_structural_match PASSED [ 26%]
tests/unit/core/test_protocols.py::test_supports_health_check_structural_match PASSED [ 27%]
tests/unit/core/test_protocols.py::test_supports_lifecycle_structural_match PASSED [ 27%]
tests/unit/core/test_protocols.py::test_supports_lifecycle_requires_both_start_and_stop PASSED [ 28%]
tests/unit/core/test_utils.py::test_read_yaml_file_parses_existing_file PASSED [ 29%]
tests/unit/core/test_utils.py::test_read_yaml_file_missing_and_required_raises PASSED [ 30%]
tests/unit/core/test_utils.py::test_read_yaml_file_missing_and_optional_returns_empty PASSED [ 31%]
tests/unit/core/test_utils.py::test_read_yaml_file_empty_file_returns_empty PASSED [ 31%]
tests/unit/core/test_utils.py::test_read_yaml_file_malformed_raises_configuration_error PASSED [ 32%]
tests/unit/core/test_utils.py::test_read_yaml_file_non_mapping_top_level_raises PASSED [ 33%]
tests/unit/core/test_utils.py::test_read_yaml_file_directory_in_place_of_file_raises_configuration_error PASSED [ 34%]
tests/unit/core/test_utils.py::test_read_yaml_file_invalid_encoding_raises_configuration_error PASSED [ 35%]
tests/unit/core/test_utils.py::test_deep_merge_combines_nested_dictionaries PASSED [ 36%]
tests/unit/core/test_utils.py::test_deep_merge_does_not_mutate_inputs PASSED [ 36%]
tests/unit/core/test_utils.py::test_deep_merge_non_mapping_override_replaces_value PASSED [ 37%]
tests/unit/core/test_utils.py::test_ensure_directory_creates_nested_path PASSED [ 38%]
tests/unit/core/test_utils.py::test_ensure_directory_is_idempotent PASSED [ 39%]
tests/unit/domain/test_dtos.py::test_source_repository_dto_from_entity_matches_every_field PASSED [ 40%]
tests/unit/domain/test_dtos.py::test_source_repository_dto_metadata_is_a_copy_not_an_alias PASSED [ 40%]
tests/unit/domain/test_dtos.py::test_source_repository_dto_is_frozen PASSED [ 41%]
tests/unit/domain/test_dtos.py::test_source_file_dto_from_entity_matches_every_field PASSED [ 42%]
tests/unit/domain/test_dtos.py::test_analysis_run_dto_from_entity_includes_computed_duration PASSED [ 43%]
tests/unit/domain/test_dtos.py::test_analysis_run_dto_from_entity_before_completion PASSED [ 44%]
tests/unit/domain/test_dtos.py::test_finding_dto_from_entity_matches_every_field PASSED [ 45%]
tests/unit/domain/test_dtos.py::test_finding_dto_from_entity_with_no_source_file PASSED [ 45%]
tests/unit/domain/test_entities.py::test_entity_generates_a_unique_id_and_timestamps_by_default PASSED [ 46%]
tests/unit/domain/test_entities.py::test_entity_equality_is_identity_based PASSED [ 47%]
tests/unit/domain/test_entities.py::test_entity_is_not_equal_to_a_non_entity PASSED [ 48%]
tests/unit/domain/test_entities.py::test_entity_touch_refreshes_updated_at_without_changing_identity PASSED [ 49%]
tests/unit/domain/test_entities.py::test_source_repository_defaults PASSED [ 50%]
tests/unit/domain/test_entities.py::test_source_repository_rejects_blank_name PASSED [ 50%]
tests/unit/domain/test_entities.py::test_source_repository_rejects_blank_source_uri PASSED [ 51%]
tests/unit/domain/test_entities.py::test_source_repository_lifecycle_happy_path PASSED [ 52%]
tests/unit/domain/test_entities.py::test_source_repository_mark_collecting_requires_pending PASSED [ 53%]
tests/unit/domain/test_entities.py::test_source_repository_mark_ready_requires_collecting PASSED [ 54%]
